schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite,spread_favorite,over_under_line,rain/snow/fog,Dome,natural_grass,weather_temperature,weather_wind_mph,score_home,score_away,over/under
10/8/17,2017,5,Oakland Raiders,Baltimore Ravens,Oakland Coliseum,Oakland Raiders,-2.5,39,0,0,1,74,9,17,30,Over
10/8/17,2017,5,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,Philadelphia Eagles,-6.5,45,0,0,1,75,11,34,7,Under
10/8/17,2017,5,Pittsburgh Steelers,Jacksonville Jaguars,Heinz Field,Pittsburgh Steelers,-8.5,43.5,0,0,1,70,5,9,30,Under
10/5/17,2017,5,Tampa Bay Buccaneers,New England Patriots,Raymond James Stadium,New England Patriots,-5,55.5,1,0,1,76,9,14,19,Under
10/2/17,2017,4,Kansas City Chiefs,Washington Redskins,Arrowhead Stadium,Kansas City Chiefs,-7,49.5,0,0,1,77,13,29,20,Under
10/1/17,2017,4,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,Arizona Cardinals,-6.5,44.5,0,1,1,72,0,18,15,Under
10/1/17,2017,4,Atlanta Falcons,Buffalo Bills,Georgia Dome,Atlanta Falcons,-8,48.5,0,1,0,72,0,17,23,Under
10/1/17,2017,4,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Pittsburgh Steelers,-3,42,0,0,0,69,5,9,26,Under
10/1/17,2017,4,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,Cincinnati Bengals,-3,41.5,0,0,1,67,5,7,31,Under
10/1/17,2017,4,Dallas Cowboys,Los Angeles Rams,AT&T Stadium,Dallas Cowboys,-6,48.5,0,1,0,72,0,30,35,Over
10/1/17,2017,4,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,Denver Broncos,-3,46,0,0,1,71,7,16,10,Under
10/1/17,2017,4,Houston Texans,Tennessee Titans,NRG Stadium,Tennessee Titans,-2,43.5,0,1,1,72,0,57,14,Over
10/1/17,2017,4,Los Angeles Chargers,Philadelphia Eagles,StubHub Center,Los Angeles Chargers,-1,47.5,0,0,1,84,7,24,26,Over
10/1/17,2017,4,Miami Dolphins,New Orleans Saints,Wembley Stadium,New Orleans Saints,-3,50.5,0,0,1,85,9,0,20,Under
10/1/17,2017,4,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,Minnesota Vikings,-2,42.5,0,1,0,72,0,7,14,Under
10/1/17,2017,4,New England Patriots,Carolina Panthers,Gillette Stadium,New England Patriots,-9,49,0,0,0,67,5,30,33,Over
10/1/17,2017,4,New York Jets,Jacksonville Jaguars,MetLife Stadium,Jacksonville Jaguars,-3,38,0,0,0,70,3,23,20,Over
10/1/17,2017,4,Seattle Seahawks,Indianapolis Colts,CenturyLink Field,Seattle Seahawks,-13,41.5,0,0,0,52,3,46,17,Over
10/1/17,2017,4,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,Tampa Bay Buccaneers,-3,44.5,1,0,1,82,11,25,23,Over
9/28/17,2017,4,Green Bay Packers,Chicago Bears,Lambeau Field,Green Bay Packers,-7.5,44.5,0,0,1,59,8,35,14,Over
9/25/17,2017,3,Arizona Cardinals,Dallas Cowboys,University of Phoenix Stadium,Dallas Cowboys,-3,46.5,0,1,1,72,0,17,28,Under
9/24/17,2017,3,Buffalo Bills,Denver Broncos,New Era Field,Denver Broncos,-3,40,0,0,0,79,3,26,16,Over
9/24/17,2017,3,Carolina Panthers,New Orleans Saints,Bank of America Stadium,Carolina Panthers,-5,46.5,0,0,1,83,6,13,34,Over
9/24/17,2017,3,Chicago Bears,Pittsburgh Steelers,Soldier Field,Pittsburgh Steelers,-7,43.5,0,0,1,82,4,23,17,Under
9/24/17,2017,3,Detroit Lions,Atlanta Falcons,Ford Field,Atlanta Falcons,-3,51,0,1,0,72,0,26,30,Over
9/24/17,2017,3,Green Bay Packers,Cincinnati Bengals,Lambeau Field,Green Bay Packers,-9,47.5,0,0,1,85,9,27,24,Over
9/24/17,2017,3,Indianapolis Colts,Cleveland Browns,Lucas Oil Stadium,Cleveland Browns,-1,42,0,1,0,72,0,31,28,Over
9/24/17,2017,3,Jacksonville Jaguars,Baltimore Ravens,Wembley Stadium,Baltimore Ravens,-4,38,0,0,1,57,4,44,7,Over
9/24/17,2017,3,Los Angeles Chargers,Kansas City Chiefs,StubHub Center,Kansas City Chiefs,-3,47.5,0,0,1,80,5,10,24,Under
9/24/17,2017,3,Minnesota Vikings,Tampa Bay Buccaneers,U.S. Bank Stadium,Tampa Bay Buccaneers,-1.5,41,0,1,0,72,0,34,17,Over
9/24/17,2017,3,New England Patriots,Houston Texans,Gillette Stadium,New England Patriots,-13,44.5,0,0,0,76,8,36,33,Over
9/24/17,2017,3,New York Jets,Miami Dolphins,MetLife Stadium,Miami Dolphins,-5.5,43,0,0,0,84,7,20,6,Under
9/24/17,2017,3,Philadelphia Eagles,New York Giants,Lincoln Financial Field,Philadelphia Eagles,-6,43,0,0,1,83,7,27,24,Over
9/24/17,2017,3,Tennessee Titans,Seattle Seahawks,LP Stadium,Tennessee Titans,-3,42,0,0,1,89,4,33,27,Over
9/24/17,2017,3,Washington Redskins,Oakland Raiders,FedExField,Oakland Raiders,-3,53.5,0,0,1,77,4,27,10,Under
9/21/17,2017,3,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,Los Angeles Rams,-2,40.5,0,0,1,65,11,39,41,Over
9/18/17,2017,2,New York Giants,Detroit Lions,MetLife Stadium,New York Giants,-3.5,43.5,0,0,0,72,7,10,24,Under
9/17/17,2017,2,Atlanta Falcons,Green Bay Packers,Georgia Dome,Atlanta Falcons,-2.5,41,0,1,0,72,0,34,23,Over
9/17/17,2017,2,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,Baltimore Ravens,-7.5,40,0,0,0,78,2,24,10,Under
9/17/17,2017,2,Carolina Panthers,Buffalo Bills,Bank of America Stadium,Carolina Panthers,-7,42.5,0,0,1,81,4,9,3,Under
9/17/17,2017,2,Denver Broncos,Dallas Cowboys,Sports Authority Field at Mile High,Dallas Cowboys,-2,42,0,0,1,75,4,42,17,Over
9/17/17,2017,2,Indianapolis Colts,Arizona Cardinals,Lucas Oil Stadium,Arizona Cardinals,-7.5,44.5,0,1,0,72,0,13,16,Under
9/17/17,2017,2,Jacksonville Jaguars,Tennessee Titans,EverBank Field,Tennessee Titans,-1.5,43.5,0,0,1,86,9,16,37,Over
9/17/17,2017,2,Kansas City Chiefs,Philadelphia Eagles,Arrowhead Stadium,Kansas City Chiefs,-4.5,47.5,0,0,1,66,6,27,20,Under
9/17/17,2017,2,Los Angeles Chargers,Miami Dolphins,StubHub Center,Los Angeles Chargers,-4.5,45,0,0,1,73,7,17,19,Under
9/17/17,2017,2,Los Angeles Rams,Washington Redskins,Los Angeles Memorial Coliseum,Los Angeles Rams,-2.5,46,0,0,1,74,7,20,27,Over
9/17/17,2017,2,New Orleans Saints,New England Patriots,Mercedes-Benz Superdome,New England Patriots,-7,55,0,1,0,72,0,20,36,Over
9/17/17,2017,2,Oakland Raiders,New York Jets,Oakland Coliseum,Oakland Raiders,-14,43.5,0,0,1,69,6,45,20,Over
9/17/17,2017,2,Pittsburgh Steelers,Minnesota Vikings,Heinz Field,Pittsburgh Steelers,-6,45.5,0,0,1,79,1,26,9,Under
9/17/17,2017,2,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,Seattle Seahawks,-13.5,42.5,0,0,0,65,11,12,9,Under
9/17/17,2017,2,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,Tampa Bay Buccaneers,-7,43,0,0,1,88,7,29,7,Under
9/14/17,2017,2,Cincinnati Bengals,Houston Texans,Paul Brown Stadium,Cincinnati Bengals,-6.5,38,0,0,0,67,0,9,13,Under
9/11/17,2017,1,Denver Broncos,Los Angeles Chargers,Sports Authority Field at Mile High,Denver Broncos,-3.5,43.5,1,0,1,78,6,24,21,Over
9/11/17,2017,1,Minnesota Vikings,New Orleans Saints,U.S. Bank Stadium,Minnesota Vikings,-3.5,48,0,1,0,72,0,29,19,Under
9/10/17,2017,1,Buffalo Bills,New York Jets,New Era Field,Buffalo Bills,-9.5,40,0,0,0,61,5,21,12,Under
9/10/17,2017,1,Chicago Bears,Atlanta Falcons,Soldier Field,Atlanta Falcons,-7,49.5,0,0,1,66,9,17,23,Under
9/10/17,2017,1,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Cincinnati Bengals,-3,42.5,0,0,0,71,8,0,20,Under
9/10/17,2017,1,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,Pittsburgh Steelers,-9,47,0,0,1,67,9,18,21,Under
9/10/17,2017,1,Dallas Cowboys,New York Giants,AT&T Stadium,Dallas Cowboys,-3.5,47.5,0,1,0,72,0,19,3,Under
9/10/17,2017,1,Detroit Lions,Arizona Cardinals,Ford Field,Arizona Cardinals,-2,48,0,1,0,72,0,35,23,Over
9/10/17,2017,1,Green Bay Packers,Seattle Seahawks,Lambeau Field,Green Bay Packers,-3,50.5,0,0,1,69,8,17,9,Under
9/10/17,2017,1,Houston Texans,Jacksonville Jaguars,NRG Stadium,Houston Texans,-5.5,39.5,0,0,1,82,9,7,29,Under
9/10/17,2017,1,Los Angeles Rams,Indianapolis Colts,Los Angeles Memorial Coliseum,Indianapolis Colts,-1.5,41.5,0,0,1,82,6,46,9,Over
9/10/17,2017,1,San Francisco 49ers,Carolina Panthers,Levi's Stadium,Carolina Panthers,-5.5,48,0,0,1,89,4,3,23,Under
9/10/17,2017,1,Tennessee Titans,Oakland Raiders,LP Stadium,Tennessee Titans,-2,50.5,0,0,1,72,6,16,26,Under
9/10/17,2017,1,Washington Redskins,Philadelphia Eagles,FedExField,Philadelphia Eagles,-1,47.5,0,0,1,68,7,17,30,Under
9/7/17,2017,1,New England Patriots,Kansas City Chiefs,Gillette Stadium,New England Patriots,-9,48.5,0,0,0,63,7,27,42,Over
1/1/17,2016,17,Atlanta Falcons,New Orleans Saints,Georgia Dome,Atlanta Falcons,-7.5,58.5,0,1,0,72,0,38,32,Over
1/1/17,2016,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Baltimore Ravens,-2.5,40.5,1,0,0,38,1,27,10,Under
1/1/17,2016,17,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,Denver Broncos,-1,40,0,0,1,48,3,24,6,Under
1/1/17,2016,17,Detroit Lions,Green Bay Packers,Ford Field,Green Bay Packers,-3.5,50,0,1,0,72,0,24,31,Over
1/1/17,2016,17,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,Indianapolis Colts,-5.5,48.5,0,1,0,72,0,24,20,Under
1/1/17,2016,17,Los Angeles Rams,Arizona Cardinals,Los Angeles Memorial Coliseum,Arizona Cardinals,-7,39,0,0,1,56,1,6,44,Over
1/1/17,2016,17,Miami Dolphins,New England Patriots,Sun Life Stadium,New England Patriots,-7.5,47,0,0,1,80,10,14,35,Over
1/1/17,2016,17,Minnesota Vikings,Chicago Bears,U.S. Bank Stadium,Minnesota Vikings,-6,44,0,1,0,72,0,38,10,Over
1/1/17,2016,17,New York Jets,Buffalo Bills,MetLife Stadium,Buffalo Bills,-3.5,43,0,0,0,45,8,30,10,Under
1/1/17,2016,17,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,Philadelphia Eagles,-6.5,44,0,0,1,48,6,27,13,Under
1/1/17,2016,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,Pittsburgh Steelers,-3,41.5,0,0,1,38,1,27,24,Over
1/1/17,2016,17,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,Kansas City Chiefs,-5.5,45,0,0,1,56,4,27,37,Over
1/1/17,2016,17,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,Seattle Seahawks,-11.5,45,0,0,1,52,6,23,25,Over
1/1/17,2016,17,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,Tampa Bay Buccaneers,-3,44.5,0,0,1,76,7,17,16,Under
1/1/17,2016,17,Tennessee Titans,Houston Texans,Nissan Stadium,Tennessee Titans,-3,41.5,0,0,1,49,2,24,17,Under
1/1/17,2016,17,Washington Redskins,New York Giants,FedExField,Washington Redskins,-9,47.5,0,0,1,52,1,10,19,Under
12/26/16,2016,16,Dallas Cowboys,Detroit Lions,Cowboys Stadium,Dallas Cowboys,-6.5,46.5,0,1,0,65,0,42,21,Over
12/25/16,2016,16,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,Kansas City Chiefs,-3.5,38,1,0,1,60,11,33,10,Over
12/25/16,2016,16,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,Pittsburgh Steelers,-5.5,46.5,0,0,1,39,4,31,27,Over
12/24/16,2016,16,Buffalo Bills,Miami Dolphins,New Era Field,Buffalo Bills,-4.5,44.5,0,0,0,35,7,31,34,Over
12/24/16,2016,16,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,Atlanta Falcons,-3,49,0,0,1,52,4,16,33,Under
12/24/16,2016,16,Chicago Bears,Washington Redskins,Soldier Field,Washington Redskins,-3,49,0,0,1,35,1,21,41,Over
12/24/16,2016,16,Cleveland Browns,San Diego Chargers,FirstEnergy Stadium,Los Angeles Chargers,-4.5,45,0,0,1,37,10,20,17,Under
12/24/16,2016,16,Green Bay Packers,Minnesota Vikings,Lambeau Field,Green Bay Packers,-6,44.5,0,0,1,35,4,38,25,Over
12/24/16,2016,16,Houston Texans,Cincinnati Bengals,Reliant Stadium,Houston Texans,-3,41.5,0,0,1,72,8,12,10,Under
12/24/16,2016,16,Jacksonville Jaguars,Tennessee Titans,EverBank Field,Tennessee Titans,-4,44,0,0,1,65,2,38,17,Over
12/24/16,2016,16,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,Los Angeles Rams,-6,39.5,0,0,1,55,7,21,22,Over
12/24/16,2016,16,New England Patriots,New York Jets,Gillette Stadium,New England Patriots,-17,45,1,0,0,40,4,41,3,Under
12/24/16,2016,16,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,New Orleans Saints,-3,53,0,1,0,72,0,31,24,Over
12/24/16,2016,16,Oakland Raiders,Indianapolis Colts,Oakland Coliseum,Oakland Raiders,-3.5,52,0,0,1,48,5,33,25,Over
12/24/16,2016,16,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,Seattle Seahawks,-9,43.5,0,0,0,39,2,31,34,Over
12/22/16,2016,16,Philadelphia Eagles,New York Giants,Lincoln Financial Field,Philadelphia Eagles,-1.5,42.5,0,0,1,41,8,24,19,Over
12/19/16,2016,15,Washington Redskins,Carolina Panthers,FedExField,Washington Redskins,-7,50.5,0,0,1,30,3,15,26,Under
12/18/16,2016,15,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,Arizona Cardinals,-3,48.5,0,1,1,72,0,41,48,Over
12/18/16,2016,15,Atlanta Falcons,San Francisco 49ers,Georgia Dome,Atlanta Falcons,-13.5,51.5,0,1,0,72,0,41,13,Over
12/18/16,2016,15,Baltimore Ravens,Philadelphia Eagles,M&T Bank Stadium,Baltimore Ravens,-5,41,1,0,0,58,6,27,26,Over
12/18/16,2016,15,Buffalo Bills,Cleveland Browns,New Era Field,Buffalo Bills,-10.5,43,0,0,0,25,12,33,13,Over
12/18/16,2016,15,Chicago Bears,Green Bay Packers,Soldier Field,Green Bay Packers,-4.5,40,0,0,1,9,7,27,30,Over
12/18/16,2016,15,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,Pittsburgh Steelers,-3,45.5,0,0,0,26,7,20,24,Under
12/18/16,2016,15,Dallas Cowboys,Tampa Bay Buccaneers,Cowboys Stadium,Dallas Cowboys,-7,47.5,0,1,0,26,7,26,20,Under
12/18/16,2016,15,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,New England Patriots,-3,43,0,0,1,27,3,3,16,Under
12/18/16,2016,15,Houston Texans,Jacksonville Jaguars,Reliant Stadium,Houston Texans,-3.5,39.5,0,0,1,37,11,21,20,Over
12/18/16,2016,15,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,Kansas City Chiefs,-6,43,0,0,1,2,2,17,19,Under
12/18/16,2016,15,Minnesota Vikings,Indianapolis Colts,U.S. Bank Stadium,Minnesota Vikings,-5,44.5,0,1,0,72,0,6,34,Under
12/18/16,2016,15,New York Giants,Detroit Lions,MetLife Stadium,New York Giants,-4,42.5,0,0,0,48,4,17,6,Under
12/18/16,2016,15,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,Oakland Raiders,-2.5,49.5,0,0,1,60,2,16,19,Under
12/17/16,2016,15,New York Jets,Miami Dolphins,MetLife Stadium,Miami Dolphins,-2.5,40,0,0,0,34,3,13,34,Over
12/15/16,2016,15,Seattle Seahawks,Los Angeles Rams,CenturyLink Field,Seattle Seahawks,-15,39.5,0,0,0,35,3,24,3,Under
12/12/16,2016,14,New England Patriots,Baltimore Ravens,Gillette Stadium,New England Patriots,-6,45,0,0,0,33,1,30,23,Over
12/11/16,2016,14,Buffalo Bills,Pittsburgh Steelers,New Era Field,Pittsburgh Steelers,-2,45.5,1,0,0,24,6,20,27,Over
12/11/16,2016,14,Carolina Panthers,San Diego Chargers,Bank of America Stadium,Carolina Panthers,-1,48.5,0,0,1,42,2,28,16,Under
12/11/16,2016,14,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,Cincinnati Bengals,-5,41.5,1,0,1,28,13,10,23,Under
12/11/16,2016,14,Detroit Lions,Chicago Bears,Ford Field,Detroit Lions,-7.5,42,0,1,0,72,0,20,17,Under
12/11/16,2016,14,Green Bay Packers,Seattle Seahawks,Lambeau Field,Seattle Seahawks,-3,47,0,0,1,27,2,38,10,Over
12/11/16,2016,14,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,Indianapolis Colts,-6.5,47.5,0,1,0,72,0,17,22,Under
12/11/16,2016,14,Jacksonville Jaguars,Minnesota Vikings,EverBank Field,Minnesota Vikings,-3.5,38,0,0,1,66,1,16,25,Over
12/11/16,2016,14,Los Angeles Rams,Atlanta Falcons,Los Angeles Memorial Coliseum,Atlanta Falcons,-5,44,0,0,1,64,2,14,42,Over
12/11/16,2016,14,Miami Dolphins,Arizona Cardinals,Sun Life Stadium,Arizona Cardinals,-2,44,0,0,1,75,15,26,23,Over
12/11/16,2016,14,New York Giants,Dallas Cowboys,MetLife Stadium,Dallas Cowboys,-3.5,47,0,0,0,30,2,10,7,Under
12/11/16,2016,14,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,Washington Redskins,-2.5,48.5,0,0,1,33,2,22,27,Over
12/11/16,2016,14,San Francisco 49ers,New York Jets,Levi's Stadium,San Francisco 49ers,-3,43,0,0,1,53,3,17,23,Under
12/11/16,2016,14,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,Tampa Bay Buccaneers,-2,52,0,0,1,75,9,16,11,Under
12/11/16,2016,14,Tennessee Titans,Denver Broncos,Nissan Stadium,Tennessee Titans,-2,44,0,0,1,48,11,13,10,Under
12/8/16,2016,14,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,Kansas City Chiefs,-3.5,46,0,0,1,23,4,21,13,Under
12/5/16,2016,13,New York Jets,Indianapolis Colts,MetLife Stadium,New York Jets,-1,48.5,0,0,0,43,2,10,41,Over
12/4/16,2016,13,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,Arizona Cardinals,-2.5,48.5,0,1,1,72,0,31,23,Over
12/4/16,2016,13,Atlanta Falcons,Kansas City Chiefs,Georgia Dome,Atlanta Falcons,-5,50,0,1,0,72,0,28,29,Over
12/4/16,2016,13,Baltimore Ravens,Miami Dolphins,M&T Bank Stadium,Baltimore Ravens,-3.5,41.5,0,0,0,45,3,38,6,Over
12/4/16,2016,13,Chicago Bears,San Francisco 49ers,Soldier Field,San Francisco 49ers,-1,44,1,0,1,35,5,26,6,Under
12/4/16,2016,13,Cincinnati Bengals,Philadelphia Eagles,Paul Brown Stadium,Cincinnati Bengals,-1.5,42,0,0,0,41,3,32,14,Over
12/4/16,2016,13,Green Bay Packers,Houston Texans,Lambeau Field,Green Bay Packers,-7,44.5,1,0,1,31,4,21,13,Under
12/4/16,2016,13,Jacksonville Jaguars,Denver Broncos,EverBank Field,Denver Broncos,-3.5,38.5,0,0,1,75,3,10,20,Under
12/4/16,2016,13,New England Patriots,Los Angeles Rams,Gillette Stadium,New England Patriots,-13.5,45,0,0,0,37,7,26,10,Under
12/4/16,2016,13,New Orleans Saints,Detroit Lions,Louisiana Superdome,New Orleans Saints,-6.5,53.5,0,1,0,72,0,13,28,Under
12/4/16,2016,13,Oakland Raiders,Buffalo Bills,Oakland Coliseum,Oakland Raiders,-3,48.5,0,0,1,55,2,38,24,Over
12/4/16,2016,13,Pittsburgh Steelers,New York Giants,Heinz Field,Pittsburgh Steelers,-6.5,49.5,0,0,1,40,2,24,14,Under
12/4/16,2016,13,San Diego Chargers,Tampa Bay Buccaneers,Qualcomm Stadium,Los Angeles Chargers,-3.5,49,0,0,1,71,3,21,28,Under
12/4/16,2016,13,Seattle Seahawks,Carolina Panthers,CenturyLink Field,Seattle Seahawks,-8.5,44,0,0,0,41,1,40,7,Over
12/1/16,2016,13,Minnesota Vikings,Dallas Cowboys,U.S. Bank Stadium,Dallas Cowboys,-3,43.5,0,1,0,72,0,15,17,Under
11/28/16,2016,12,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,Philadelphia Eagles,-4,47.5,0,0,1,47,4,13,27,Under
11/27/16,2016,12,Atlanta Falcons,Arizona Cardinals,Georgia Dome,Atlanta Falcons,-4,49,0,1,0,72,0,38,19,Over
11/27/16,2016,12,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Baltimore Ravens,-3.5,42,0,0,0,49,8,19,14,Under
11/27/16,2016,12,Buffalo Bills,Jacksonville Jaguars,New Era Field,Buffalo Bills,-8.5,44,0,0,0,38,6,28,21,Over
11/27/16,2016,12,Chicago Bears,Tennessee Titans,Soldier Field,Tennessee Titans,-6.5,42,1,0,1,38,5,21,27,Over
11/27/16,2016,12,Cleveland Browns,New York Giants,FirstEnergy Stadium,New York Giants,-6.5,46.5,0,0,1,46,10,13,27,Under
11/27/16,2016,12,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,Denver Broncos,-3.5,40,0,0,1,44,6,27,30,Over
11/27/16,2016,12,Houston Texans,San Diego Chargers,Reliant Stadium,Los Angeles Chargers,-2.5,46,0,0,1,67,9,13,21,Under
11/27/16,2016,12,Miami Dolphins,San Francisco 49ers,Sun Life Stadium,Miami Dolphins,-7,45,0,0,1,79,10,31,24,Over
11/27/16,2016,12,New Orleans Saints,Los Angeles Rams,Louisiana Superdome,New Orleans Saints,-8,45,0,1,0,72,0,49,21,Over
11/27/16,2016,12,New York Jets,New England Patriots,MetLife Stadium,New England Patriots,-9.5,48.5,0,0,0,48,8,17,22,Under
11/27/16,2016,12,Oakland Raiders,Carolina Panthers,Oakland Coliseum,Oakland Raiders,-3.5,48.5,0,0,1,56,6,35,32,Over
11/27/16,2016,12,Tampa Bay Buccaneers,Seattle Seahawks,Raymond James Stadium,Seattle Seahawks,-5.5,46,0,0,1,78,7,14,5,Under
11/24/16,2016,12,Dallas Cowboys,Washington Redskins,Cowboys Stadium,Dallas Cowboys,-6,53.5,0,1,0,69,5,31,26,Over
11/24/16,2016,12,Detroit Lions,Minnesota Vikings,Ford Field,Detroit Lions,-1.5,42,0,1,0,72,0,16,13,Under
11/24/16,2016,12,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,Pittsburgh Steelers,-8.5,49.5,0,1,0,72,0,7,28,Under
11/21/16,2016,11,Oakland Raiders,Houston Texans,Estadio Azteca,Oakland Raiders,-6.5,46,0,0,1,62,0,27,20,Over
11/20/16,2016,11,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,Cincinnati Bengals,-2.5,48,0,0,0,37,7,12,16,Under
11/20/16,2016,11,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,Pittsburgh Steelers,-8.5,45.5,0,0,1,35,16,9,24,Under
11/20/16,2016,11,Dallas Cowboys,Baltimore Ravens,Cowboys Stadium,Dallas Cowboys,-7,44.5,0,1,0,53,7,27,17,Under
11/20/16,2016,11,Detroit Lions,Jacksonville Jaguars,Ford Field,Detroit Lions,-5.5,47,0,1,0,72,0,26,19,Under
11/20/16,2016,11,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,Indianapolis Colts,-3,54,0,1,0,72,0,24,17,Under
11/20/16,2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,Arrowhead Stadium,Kansas City Chiefs,-7,45,0,0,1,43,8,17,19,Under
11/20/16,2016,11,Los Angeles Rams,Miami Dolphins,Los Angeles Memorial Coliseum,Miami Dolphins,-1,38.5,0,0,1,63,4,10,14,Under
11/20/16,2016,11,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,Minnesota Vikings,-2,40,0,1,0,72,0,30,24,Over
11/20/16,2016,11,New York Giants,Chicago Bears,MetLife Stadium,New York Giants,-7,41.5,0,0,0,40,12,22,16,Under
11/20/16,2016,11,San Francisco 49ers,New England Patriots,Levi's Stadium,New England Patriots,-11.5,51.5,1,0,1,61,1,17,30,Under
11/20/16,2016,11,Seattle Seahawks,Philadelphia Eagles,CenturyLink Field,Seattle Seahawks,-6.5,43,0,0,0,51,4,26,15,Under
11/20/16,2016,11,Washington Redskins,Green Bay Packers,FedExField,Washington Redskins,-3,48.5,0,0,1,38,15,42,24,Over
11/17/16,2016,11,Carolina Panthers,New Orleans Saints,Bank of America Stadium,Carolina Panthers,-3.5,53.5,0,0,1,57,2,23,20,Under
11/14/16,2016,10,New York Giants,Cincinnati Bengals,MetLife Stadium,Pick,0,49.5,0,0,0,54,1,21,20,Under
11/13/16,2016,10,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,Arizona Cardinals,-14,47,0,1,1,72,0,23,20,Under
11/13/16,2016,10,Carolina Panthers,Kansas City Chiefs,Bank of America Stadium,Carolina Panthers,-3,44,0,0,1,48,4,17,20,Under
11/13/16,2016,10,Jacksonville Jaguars,Houston Texans,EverBank Field,Jacksonville Jaguars,-3,42,0,0,1,71,6,21,24,Over
11/13/16,2016,10,New England Patriots,Seattle Seahawks,Gillette Stadium,New England Patriots,-7.5,49.5,0,0,0,45,2,24,31,Over
11/13/16,2016,10,New Orleans Saints,Denver Broncos,Louisiana Superdome,New Orleans Saints,-3,50,0,1,0,72,0,23,25,Under
11/13/16,2016,10,New York Jets,Los Angeles Rams,MetLife Stadium,Los Angeles Rams,-1,38.5,0,0,0,55,4,6,9,Under
11/13/16,2016,10,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,Philadelphia Eagles,-1.5,49,0,0,1,54,6,24,15,Under
11/13/16,2016,10,Pittsburgh Steelers,Dallas Cowboys,Heinz Field,Pittsburgh Steelers,-3,51,0,0,1,54,2,30,35,Over
11/13/16,2016,10,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,Los Angeles Chargers,-4.5,49,0,0,1,84,3,24,31,Over
11/13/16,2016,10,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,Chicago Bears,-2.5,45,0,0,1,77,2,36,10,Over
11/13/16,2016,10,Tennessee Titans,Green Bay Packers,Nissan Stadium,Green Bay Packers,-3,49,0,0,1,55,0,47,25,Over
11/13/16,2016,10,Washington Redskins,Minnesota Vikings,FedExField,Washington Redskins,-2.5,41.5,0,0,1,55,4,26,20,Over
11/10/16,2016,10,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,Baltimore Ravens,-7.5,44,0,0,0,52,1,28,7,Under
